Regulation,Paste,Private,Creator,Videos,,,,,
A,https://pokepast.es/84af9957984953c4,,,https://www.youtube.com/watch?v=D-hc4R34KXc,,,,,
A,https://pokepast.es/a5fdd454407f435c,,JoeUX9,https://www.youtube.com/watch?v=wqE2KDijNho&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/f94142bbc2418a40,,Markus Stadter,https://www.youtube.com/watch?v=z9OF5j9h_g8&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=w-X7BM6oTcw&ab_channel=JamesBaek,https://www.youtube.com/watch?v=9womGZRZKgw&ab_channel=JamesBaek,https://www.youtube.com/watch?v=iFDs-oSLLQY&ab_channel=JamesBaek,,
A,https://pokepast.es/9ebcd792943dca13,,,https://www.youtube.com/watch?v=mmW0v_v6WZ8&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/93d313400e6fc4cc,,,https://www.youtube.com/watch?v=lf8oTeP1Fm0,,,,,
A,https://pokepast.es/267a16fa773f65a7,,,https://www.youtube.com/watch?v=eqPcNpEM_6k,,,,,
A,https://pokepast.es/38fa855d8b5caf4e,,,https://www.youtube.com/watch?v=yDPYB7E4m1o&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=wC17jb0l2_E&ab_channel=JamesBaek,,,,
A,https://pokepast.es/5d39242d6c593ca9,,,https://www.youtube.com/watch?v=AfluFchhsik&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/3910237e65c506fb,,Jamie Boyt,https://www.youtube.com/watch?v=2NJc7le7lRM&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=QitFs9XqPY4&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=ubx62_KUyIg&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=_jD4kveCMqs&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=BslmjOknG0w&ab_channel=JamieBoyt,https://www.youtube.com/watch?v=PivLa6XSlys&ab_channel=JamieBoyt
A,https://pokepast.es/f091f69d6dd3448d,,Fede Campo,https://www.youtube.com/watch?v=aUP4pvp3dqE&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=bEoqaxJKaVk&ab_channel=JamesBaek,,,,
A,https://pokepast.es/a3d3f9af82a07f2d,,Aaron Traylor,https://www.youtube.com/watch?v=Mf9mix0mAS4&ab_channel=CybertronVGC,https://www.youtube.com/watch?v=dBywa8XpDOc&ab_channel=JamesBaek,,,,
A,https://pokepast.es/9b17e4ea228359b4,,,https://www.youtube.com/watch?v=xRxtb8lJniI&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/b27abe92f80c0677,,,https://www.youtube.com/watch?v=dCG10ctN7cI&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/fa43c4fc5b759b4f,,,https://www.youtube.com/watch?v=T4nLT5psUEw,https://www.youtube.com/watch?v=CFfYjltgCeg&ab_channel=JamesBaek,,,,
A,https://pokepast.es/290a2385d8bfaf24,,,https://www.youtube.com/watch?v=N-fYRw20ZDQ&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/59295777087aac67,,Ryota Otsubo,https://www.youtube.com/watch?v=liX0HKjbN80&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/0d87abd650e6ae47,,,https://www.youtube.com/watch?v=Cq79j1R_Dos&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/1b9f2339cfb95375,,,https://www.youtube.com/watch?v=5JR5FTW7oeY&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/473a53714150a94b,,,https://www.youtube.com/watch?v=cFA-WMuAVbs&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/c15ddc1fc988fbf7,,,https://www.youtube.com/watch?v=eCmesrQJjcI&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/4691e95488a863a4,,,https://www.youtube.com/watch?v=3ma-0Ni9OaQ&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/900fba8abdd6ed41,,,https://www.youtube.com/watch?v=3B7Lgwyc7a0&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/ee4f082ff0cc94af,,,https://www.youtube.com/watch?v=Z9hpOMGrqlE&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/0ae6d78eac31c75e,,,https://www.youtube.com/watch?v=B2vJYT0Ojd0&ab_channel=CybertronVGC,,,,,
A,https://pokepast.es/99604176492d6df1,,,https://www.youtube.com/watch?v=FCiGkB_uoTI&ab_channel=CybertronVGC,,,,,
